full,two,three,num,full_forUNFCCC,forCAIT,preferred_by_hugh
Aruba,AW,ABW,533,Aruba,,Aruba
Afghanistan,AF,AFG,4,Afghanistan,Afghanistan,Afghanistan
Angola,AO,AGO,24,Angola,Angola,Angola
Anguilla,AI,AIA,660,Anguilla,,Anguilla
Åland Islands,AX,ALA,248,Åland Islands,,Åland Islands
Albania,AL,ALB,8,Albania,Albania,Albania
Andorra,AD,AND,20,Andorra,Andorra,Andorra
,,ANT,,,,Netherlands Antilles
United Arab Emirates (the),AE,ARE,784,United Arab Emirates,United Arab Emirates,United Arab Emirates
Argentina,AR,ARG,32,Argentina,Argentina,Argentina
Armenia,AM,ARM,51,Armenia,Armenia,Armenia
American Samoa,AS,ASM,16,American Samoa,,American Samoa
Antarctica,AQ,ATA,10,Antarctica,,Antarctica
French Southern Territories (the),TF,ATF,260,French Southern Territories,,French Southern Territories
Antigua and Barbuda,AG,ATG,28,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda
Australia,AU,AUS,36,Australia,Australia,Australia
Austria,AT,AUT,40,Austria,Austria,Austria
Azerbaijan,AZ,AZE,31,Azerbaijan,Azerbaijan,Azerbaijan
Burundi,BI,BDI,108,Burundi,Burundi,Burundi
Belgium,BE,BEL,56,Belgium,Belgium,Belgium
Benin,BJ,BEN,204,Benin,Benin,Benin
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,Bonaire,,Bonaire
Burkina Faso,BF,BFA,854,Burkina Faso,Burkina Faso,Burkina Faso
Bangladesh,BD,BGD,50,Bangladesh,Bangladesh,Bangladesh
Bulgaria,BG,BGR,100,Bulgaria,Bulgaria,Bulgaria
Bahrain,BH,BHR,48,Bahrain,Bahrain,Bahrain
Bahamas (the),BS,BHS,44,Bahamas,Bahamas,Bahamas
Bosnia and Herzegovina,BA,BIH,70,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina
Saint Barthélemy,BL,BLM,652,Saint Barthélemy,,Saint Barthélemy
Belarus,BY,BLR,112,Belarus,Belarus,Belarus
Belize,BZ,BLZ,84,Belize,Belize,Belize
Bermuda,BM,BMU,60,Bermuda,,Bermuda
Bolivia (Plurinational State of),BO,BOL,68,Bolivia,Bolivia,Bolivia
Brazil,BR,BRA,76,Brazil,Brazil,Brazil
Barbados,BB,BRB,52,Barbados,Barbados,Barbados
Brunei Darussalam,BN,BRN,96,Brunei Darussalam,Brunei,Brunei
Bhutan,BT,BTN,64,Bhutan,Bhutan,Bhutan
