iso3c,region_id,country_name,income_id,city_name,additional_data_annual_budget_for_waste_management_year,additional_data_annual_solid_waste_budget_year,additional_data_annual_swm_budget_2017_year,additional_data_annual_swm_budget_year,additional_data_annual_waste_budget_year,additional_data_collection_ton,additional_data_number_of_scavengers_on_dumpsites_number,additional_data_other_user_fees_na,additional_data_swm_contract_arrangement_1_year_contract_period,additional_data_swm_contract_arrangement_3_year_contract_period,additional_data_total_annual_costs_to_collect_and_dispose_of_city_s_waste_year,additional_data_total_swm_expenditures_year,additional_data_total_waste_management_budget_year,communication_list_of_channels_through_which_the_city_collects_feedback_from_it_residents_on_issues_related_to_solid_waste_services_na,communication_summary_of_key_solid_waste_information_made_periodically_available_to_the_public_na,composition_food_organic_waste_percent,composition_glass_percent,composition_metal_percent,composition_other_percent,composition_paper_cardboard_percent,composition_plastic_percent,composition_rubber_leather_percent,composition_wood_percent,composition_yard_garden_green_waste_percent,informal_sector_child_waste_pickers_number,informal_sector_child_waste_pickers_percent,informal_sector_female_waste_pickers_number,informal_sector_female_waste_pickers_percent,informal_sector_social_safeguards_for_waste_pickers_list,informal_sector_total_waste_pickers_number,institutional_framework_department_dedicated_to_solid_waste_management_na,institutional_framework_environmental_assessment_for_solid_waste_management_in_the_past_5_years_na,institutional_framework_information_system_for_solid_waste_management_na,institutional_framework_performed_a_social_assessment_for_solid_waste_management_in_the_past_5_years_na,institutional_framework_unit_enforcing_solid_waste_issues_in_the_city_such_as_illegal_dumping_or_littering_na,legal_framework_long_term_integrated_solid_waste_master_plan_na,legal_framework_master_plan_is_being_implemented_na,legal_framework_solid_waste_management_rules_and_regulations_na,n_waste_pickers_number_of_waste_pickers_number_of_people,percent_informal_sector_percent_collected_by_informal_sector_percent,population_population_number_of_people,primary_collection_mode_form_of_primary_collection_na,separation_breakdonw_cans_and_metals_na,separation_breakdonw_glass_na,separation_breakdonw_organics_na,separation_breakdonw_other_na,separation_breakdonw_paper_cardboard_na,separation_breakdonw_plastics_and_packaging_na,separation_existence_of_source_separation_na,subisidies_other_subsidies_or_transfers_na,subisidies_subsidies_or_transfers_from_a_central_government_authority_na,total_msw_total_msw_generated_tons_year,transportation_distance_from_city_center_to_main_landfill_or_dumpsite_km,transportation_distance_km,transportation_distance_km_year,transportation_distance_na,transportation_distance_total_km_day,transportation_scale_calibration_and_operation_status_na,transportation_scale_usage_na,transportation_transfer_station_or_collection_point_aggregation_na,transportation_transfer_station_or_colletion_point_aggregation_na,transportation_transfer_stations_needed_number,transportation_transfer_stations_needed_na,transportation_transfer_stations_operational_number,transportation_transfer_stations_operational_na,transportation_trips_per_year_na,transportation_trips_per_year_trips_year,waste_collection_cost_recovery_commercial_fee_amount_na,waste_collection_cost_recovery_household_fee_amount_na,waste_collection_cost_recovery_household_fee_to_private_agents_non_municipal_na,waste_collection_cost_recovery_metadata_commercial_fee_type_na,waste_collection_cost_recovery_metadata_household_fee_type_na,waste_collection_cost_recovery_metadata_main_method_of_household_billing_na,waste_collection_cost_recovery_total_collection_revenues_na,waste_collection_cost_recovery_total_commercial_fees_collected_na,waste_collection_cost_recovery_total_household_fees_collected_na,waste_collection_coverage_total_percent_of_geographic_area_percent_of_geographic_area,waste_collection_coverage_total_percent_of_households_percent_of_households,waste_collection_coverage_total_percent_of_population_percent_of_population,waste_collection_coverage_total_percent_of_waste_percent_of_waste,waste_disposal_cost_recovery_metadata_disposal_fee_type_na,waste_disposal_cost_recovery_other_revenues_na,waste_disposal_cost_recovery_per_unit_disposal_cost_na,waste_disposal_cost_recovery_total_disposal_revenues_na,waste_disposal_cost_recovery_total_revenues_from_compost_na,waste_disposal_cost_recovery_total_revenues_from_recycling_na,waste_management_cost_controlled_landfill_na,waste_management_cost_incineration_na,waste_management_cost_open_dump_na,waste_management_cost_other_na,waste_management_cost_recycling_na,waste_management_cost_sanitary_landfill_landfill_gas_system_na,waste_to_energy_cost_recovery_amount_of_energy_distributed_through_feed_in_tariff_kwh_year,waste_to_energy_cost_recovery_amount_of_energy_generated_kwh_year,waste_to_energy_cost_recovery_feed_in_tariff_amount_na,waste_to_energy_cost_recovery_total_revenues_from_energy_recovery_na,waste_treatment_advanced_thermal_treatment_percent,waste_treatment_anaerobic_digestion_percent,waste_treatment_compost_percent,waste_treatment_controlled_landfill_percent,waste_treatment_incineration_percent,waste_treatment_landfill_unspecified_percent,waste_treatment_open_dump_percent,waste_treatment_other_percent,waste_treatment_recycling_percent,waste_treatment_sanitary_landfill_landfill_gas_system_percent,waste_treatment_unaccounted_for_percent,waste_treatment_waterways_marine_percent
AFG,SAS,Afghanistan,LIC,Jalalabad,"","",,,,,,"","","",,,,"","",1.0455,1.1175,0.0175,84.854,0.08,5.6455,4.9425,0.156,2.1395,,,,,"",,Yes,"",No,"","",No,No,Yes,,10,326585,Door-to-door collection,No,No,No,"",No,No,No,,,58914.45,,,"","",,No,No measurement,Yes,"",,"",,,,,"","",,"","","",,,,95,,,,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
AFG,SAS,Afghanistan,LIC,Kandahar,"","",,,,,,"","","",,,,"","",11.6,2.311,0.169,64.364,1.499,9.643,5.929,,4.49,,,,,"",,Yes,"",No,"","",No,No,Yes,,,429000,Centralized drop-off point,No,No,No,"",No,No,No,,,120971,,,"","",,No,No measurement,Yes,"",,"",,,,,"","",,"","","",,,,95,,,,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
AFG,SAS,Afghanistan,LIC,Mazar-E-Sharif,"","",,,,,,"","","",,,,"","",50.5,1.32,0.32,28.87,1.69,10.64,3.41,0.18,2.87,,,,,"",,Yes,"",No,"","",No,No,Yes,,,635250,Centralized drop-off point,No,No,No,"",No,No,No,,,52368.4,,,"","",,No,No measurement,Yes,"",,"",,,,,"","",,Other,"","",668168.97,,,95,,,,"",,,53215348,,,,,,,,,,,,,,,,,,,100,,,,,
AFG,SAS,Afghanistan,LIC,Kabul,"","",,,,,,"","","",,,,"","",13.5,1,0.5,63,5,11,,1,4,,,,,"",,"","","","","",No,No,Yes,1000,5,3700000,Centralized drop-off point,"","","","","","","",,,1989250,80,,"","",,"","","","",,"",,0,,401500,"",700,,"",Fee per income level,"",,,,,70,,75,"",,,,,,,,0.4,,,,,,,,,,,,,,75,,,,25,
AFG,SAS,Afghanistan,LIC,HiratÂ ,"","",,,,,,"","","",,,,"","",52.94,1.47,0.23,23.05,3.67,12.06,5.39,0.54,0.64,,,,,"",,Yes,"",No,"","",No,No,Yes,,29,337000,Door-to-door collection,No,No,No,"",No,No,No,,,91644.7,,35,"","",,No,No measurement,Yes,"",,"",,,,,"","",,Other,"",Direct solid waste billing,,,,95,,,,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
AGO,SSF,Angola,LMC,Luanda,"","",,,,,,"","","",,,,"","",21,6,3,43,11,12,,1,3,,,,,"",,"","","","","","","","",,,4508000,"","","","","","","","",,,1316336,20,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,ECS,Albania,UMC,Korca,"","",,,,,,"","","",,,,"","",37,2,2,37,11,11,,,,,,,,"",,Yes,No,Yes,No,No,No,No,Yes,,,51152,Curbside collection,No,No,No,No,No,No,No,,,21000,7,,"","",,"","","","",,"",,,,,116,19,,Business Size or Type,Flat fee per household,Joint utility billing,75e4,260000,49e4,,,100,,"",,,,,,,,,,,,,,,,,,,100,,,,,,,,
ALB,ECS,Albania,UMC,Vlora,"","",,,,,,"","","",,,,"","",40.42,4.47,0.99,24.08,18.94,11.1,,,,,,,,"",,Yes,No,Yes,No,No,No,No,Yes,,,79513,Curbside collection,No,No,No,No,No,No,No,380000,,37955,7,,"","",,"","","","",,"",,,,,22000,480,,Business Size or Type,Flat fee per household,Joint property tax billing,37894e3,293500,66500,,,,85,"",,,,,,,,,,,,,,,,,,,,,,90,,10,,,
ARE,MEA,United Arab Emirates,HIC,Abu Dhabi,"","",,,,,,"","","",,,,"",Yes,39,4,3,10,25,19,,,,,,,,"",,Yes,"","","",Yes,yes,yes,yes,,,1145000,Curbside collection,"","","","","","",No,,,1033543,,,"","",,"","","","",,"",6,,,,"","",,"","","",,,,,,,100,"",,,,,,,,,,,,,,,,,,9,,,9,62,,20,,,
ARE,MEA,United Arab Emirates,HIC,Dubai,"","",,,,,,"","","",,,,"","",35.42,3.42,2.37,7.55,24.29,24.23,1.67,0.98,,,,,,"",,Yes,"","","","",Yes,Yes,Yes,,,2415000,Curbside,"","","","","","","",,,2689808,,,"","",,"","","","",,"",,,,365e3,"","",,"","","",,,,,,,100,"",,,,,,,,,,,,,,,,,,,,,,,,25,75,,
ARG,LCN,Argentina,HIC,CÃ³rdoba,"","",,,,,,"","","",,,,"","",35,3,2,15,13,14,,,18,,,,,"",,"","","","","","","","",,,1329604,Multiple,Yes,Yes,No,"",Yes,Yes,Yes,,,488735,,,"","",,"","",Yes,"",1,"",,,,,"","",,"",Other,"",,,,,,93,93.5,"",,,,,,,,,,,,,,,,,,,69.32,,,30,,0.68,,,
